Timestamp;Heat demand kWh (heat);Heat Pump Demand kWh (electrical)
1750795200;5,497026668;1,717820834
1750798800;4,98291626;1,557161331
1750802400;5,460411389;1,706378559
1750806000;5,608994012;1,752810629
1750809600;5,776149462;1,805046707
1750813200;7,707723559;2,408663612
1750816800;11,97947397;3,743585616
1750820400;13,89247523;4,341398509
1750824000;13,96676655;4,364614547
1750827600;10,67937602;3,337305006
1750831200;9,973608557;3,116752674
1750834800;9,843598762;3,076124613
1750838400;9,119258476;2,849768274
1750842000;8,636364952;2,698864048
1750845600;7,057674584;2,205523308
1750849200;6,444771265;2,01399102
1750852800;6,166178847;1,92693089
1750856400;5,478984217;1,712182568
1750860000;5,739003807;1,79343869
1750863600;5,887586429;1,839870759
1750867200;6,890519133;2,153287229
1750870800;7,243402863;2,263563395
1750874400;6,556208232;2,048815073
1750878000;6,333334298;1,979166968
1750881600;4,866080897;1,52065028
1750885200;4,383187373;1,369746054
1750888800;6,483000077;2,025937524
1750892400;6,571204159;2,0535013
1750896000;7,320938862;2,287793394
1750899600;9,173224598;2,866632687
1750903200;11,70909198;3,659091244
1750906800;15,23725528;4,761642275
1750910400;15,94288794;4,982152481
1750914000;13,27471444;4,148348263
1750917600;12,12806137;3,790019178
1750921200;11,42242871;3,569508972
1750924800;10,20962257;3,190507053
1750928400;10,12141849;3,162943278
1750932000;8,754255206;2,735704752
1750935600;8,180928668;2,556540209
1750939200;7,56350009;2,363593778
1750942800;7,100428655;2,218883955
1750946400;7,342989883;2,294684338
1750950000;7,651704172;2,391157554
1750953600;8,357336834;2,611667761
1750957200;8,710153164;2,721922864
1750960800;8,335285813;2,604776817
1750964400;7,56350009;2,363593778
1750968000;5,953775581;1,860554869
1750971600;5,402500064;1,68828127
1750975200;7,905105309;2,470345409
1750978800;8,012657762;2,503955551
1750982400;8,926853615;2,789641755
1750986000;11,18545513;3,495454728
1750989600;14,27758816;4,4617463
1750993200;18,57968629;5,806151966
1750996800;19,44010591;6,075033097
1751000400;16,1866442;5,058326313
1751004000;14,78846231;4,621394472
1751007600;13,92804269;4,352513341
1751011200;12,44919646;3,890373894
1751014800;12,341644;3,85676375
1751018400;10,67458098;3,335806556
1751022000;9,975490033;3,117340635
1751025600;9,222622861;2,882069644
1751029200;8,657972482;2,705616401
1751032800;8,953741728;2,79804429
1751036400;9,330175314;2,915679786
1751040000;10,19059494;3,184560919
1751043600;10,62080475;3,319001484
1751047200;10,16370683;3,176158384
1751050800;9,222622861;2,882069644
1751054400;7,25979059;2,268684559
1751058000;6,587587758;2,058621174
1751061600;9,562957358;2,988424174
1751065200;9,530430292;2,978259466
1751068800;10,4737152;3,273036
1751072400;13,01082634;4,065883231
1751076000;16,68638478;5,214495244
1751079600;21,07753867;6,586730834
1751083200;23,74475807;7,420236897
1751086800;20,32941615;6,352942547
1751090400;18,3777922;5,743060063
1751094000;16,9466013;5,295812906
1751097600;14,76728789;4,614777466
1751101200;14,60465256;4,563953925
1751104800;13,17346167;4,116706772
1751108400;11,67721664;3,6491302
1751112000;11,15678358;3,486494869
1751115600;10,18097161;3,181553628
1751119200;10,83151293;3,384847791
1751122800;11,77479784;3,679624325
1751126400;13,07588047;4,086212647
1751130000;13,10840754;4,096377356
1751133600;12,88071807;4,025224397
1751137200;11,28689185;3,527153703
1751140800;8,717253646;2,724141764
1751144400;8,229347659;2,571671143
1751148000;10,10797267;3,158741459
1751151600;10,4033355;3,251042344
1751155200;11,12533355;3,476666734
1751158800;13,45541816;4,204818175
1751162400;15,55577612;4,861180038
1751166000;19,46112919;6,081602872
1751169600;20,93794338;6,543107306
1751173200;19,78931012;6,184159413
1751176800;17,78740645;5,558564516
1751180400;16,96695412;5,302173163
1751184000;15,32604947;4,789390459
1751187600;14,47277905;4,522743453
1751191200;12,3067849;3,845870281
1751194800;12,56932965;3,927915516
1751198400;12,07705825;3,774080703
1751202000;11,48633258;3,589478931
1751205600;11,51915067;3,599734584
1751209200;12,40523918;3,876637244
1751212800;12,83187439;4,009960747
1751216400;12,40523918;3,876637244
1751220000;13,06160104;4,081750325
1751223600;11,58478686;3,620245894
1751227200;9,845427922;3,076696226
1751230800;10,66588025;3,333087578
1751234400;10,20871562;3,190223631
1751238000;11,88477341;3,713991691
1751241600;14,23125432;4,447266975
1751245200;18,52805701;5,790017816
1751248800;22,06301526;6,894692269
1751252400;16,82152544;5,2567267
1751256000;18,80232101;5,875725316
1751259600;14,29220187;4,466313084
1751263200;13,22561964;4,133006138
1751266800;12,98182942;4,056821694
1751270400;11,54956185;3,609238078
1751274000;11,33624541;3,542576691
1751277600;10,7877174;3,371161688
1751281200;10,36108451;3,237838909
1751284800;9,903977843;3,094993076
1751288400;9,751608953;3,047377798
1751292000;10,60487474;3,314023356
1751295600;10,90961252;3,409253913
1751299200;11,12292896;3,4759153
1751302800;12,43330142;3,885406694
1751306400;13,40846231;4,190144472
1751310000;11,30577163;3,533053634
1751313600;9,599240063;2,99976252
1751317200;8,685026724;2,714070851
1751320800;10,16634995;3,176984359
1751324400;10,06700451;3,145938909
1751328000;11,15980434;3,487438856
1751331600;13,90836149;4,346362966
1751335200;17,9815245;5,619226406
1751338800;22,71699043;7,099059509
1751342400;23,84290541;7,450907941
1751346000;18,94186374;5,919332419
1751349600;17,35233672;5,422605225
1751353200;16,25953689;5,081105278
1751356800;14,703125;4,594726563
1751360400;14,43820383;4,511938697
1751364000;12,61687078;3,942772119
1751367600;12,35194961;3,859984253
1751371200;11,25914978;3,518484306
1751374800;10,79553773;3,373605541
1751378400;11,25914978;3,518484306
1751382000;11,75587697;3,673711553
1751385600;12,88179195;4,025559984
1751389200;13,70967061;4,284272066
1751392800;13,01425254;4,066953919
1751396400;11,78899212;3,684060038
1751400000;9,437816726;2,949317727
1751403600;8,742398651;2,731999578
1751407200;8,749182014;2,734119379
1751410800;8,868218504;2,771318283
1751414400;9,880028669;3,087508959
1751418000;12,37979496;3,868685925
1751421600;15,80209405;4,938154391
1751425200;20,56355364;6,426110513
1751428800;21,51584556;6,723701738
1751432400;17,91499174;5,598434919
1751436000;16,36751737;5,114849178
1751439600;15,41522545;4,817257953
1751443200;13,77847372;4,305773038
1751446800;13,65943723;4,268574134
1751450400;11,81437163;3,691991134
1751454000;11,04063445;3,450198266
1751457600;10,20737902;3,189805944
1751461200;9,582437444;2,994511701
1751464800;9,909787791;3,096808685
1751468400;10,32641551;3,227004847
1751472000;11,27870743;3,524596072
1751475600;11,75485339;3,673391684
1751479200;11,2489483;3,515296344
1751482800;10,20737902;3,189805944
1751486400;8,034963074;2,510925961
1751490000;7,290985012;2,278432816
1751493600;10,39736693;3,249177166
1751497200;10,53882771;3,293383659
1751500800;11,74124429;3,669138841
1751504400;14,71192056;4,597475175
1751508000;18,77891783;5,868411822
1751511600;24,43734881;7,636671503
1751515200;25,56903501;7,990323441
1751518800;21,28984658;6,653077056
1751522400;19,45085651;6,078392659
1751526000;18,31917031;5,724740722
1751529600;16,37408466;5,116901456
1751533200;16,23262389;5,072694966
1751536800;14,03998188;4,387494338
1751540400;13,12048685;4,100152141
1751544000;12,13026142;3,790706694
1751547600;11,38759236;3,558622613
1751551200;11,77660949;3,680190466
1751554800;12,2717222;3,834913188
1751558400;13,40340839;4,188565122
1751562000;13,96925149;4,365391091
1751565600;13,3680432;4,1775135
1751569200;12,13026142;3,790706694
1751572800;9,548602286;2,983938214
1751576400;8,664472445;2,707647639
1751580000;12,44664637;3,889576991
1751583600;13,32968547;4,165526709
1751587200;14,46502146;4,520319206
1751590800;17,32438617;5,413870678
1751594400;21,48728479;6,714776497
1751598000;26,82756887;8,383615272
1751601600;27,58445953;8,620143603
1751605200;25,39788652;7,936839538
1751608800;23,42156091;7,319237784
1751612400;21,15088894;6,609652794
1751616000;19,42686022;6,070893819
1751619600;17,87102942;5,584696694
1751623200;16,90389136;5,28246605
1751626800;15,81060485;4,940814016
1751630400;15,474209;4,835690313
1751634000;15,09576368;4,71742615
1751637600;15,09576368;4,71742615
1751641200;15,43215952;4,82254985
1751644800;16,60954499;5,190482809
1751648400;16,39929759;5,124780497
1751652000;16,18905018;5,059078181
1751655600;14,17067509;4,428335966
1751659200;11,22721142;3,508503569
1751662800;11,31131039;3,534784497
1751666400;11,32023547;3,537573584
1751670000;11,46918594;3,584120606
1751673600;12,32565112;3,851765975
1751677200;14,48543289;4,526697778
1751680800;17,68786793;5,527458728
1751684400;23,1990352;7,2496985
1751688000;24,35340131;7,610437909
1751691600;22,78942141;7,121694191
1751695200;20,92754058;6,539856431
1751698800;18,87947166;5,899834894
1751702400;17,05482844;5,329633888
1751706000;16,60797704;5,189992825
1751709600;15,23018523;4,759432884
1751713200;14,11305673;4,410330228
1751716800;13,66620532;4,270689163
1751720400;13,36830439;4,177595122
1751724000;13,51725486;4,224142144
1751727600;13,81515579;4,317236184
1751731200;15,15570999;4,736159372
1751734800;14,70885859;4,596518309
1751738400;14,67162098;4,584881556
1751742000;12,77250252;3,991407038
1751745600;10,05415651;3,141923909
1751749200;10,16586936;3,176834175
1751752800;10,13227039;3,166334497
1751756400;10,42834322;3,258857256
1751760000;11,15207682;3,485024006
1751763600;13,48776253;4,214925791
1751767200;15,59316936;4,872865425
1751770800;19,50791019;6,096221934
1751774400;20,98827437;6,558835741
1751778000;19,83688001;6,199025003
1751781600;17,83016412;5,571926288
1751785200;17,00773958;5,314918619
1751788800;15,36289049;4,800903278
1751792400;14,50756896;4,5336153
1751796000;12,33636817;3,855115053
1751799600;12,59954402;3,937357506
1751803200;12,10608929;3,783152903
1751806800;11,51394362;3,598107381
1751810400;11,5468406;3,608387688
1751814000;12,43505911;3,885955972
1751817600;12,86271987;4,019599959
1751821200;12,43505911;3,885955972
1751824800;13,09299875;4,091562109
1751828400;11,61263457;3,628948303
1751832000;9,869094533;3,084092042
1751835600;10,69151908;3,341099713
1751839200;11,70996794;3,659364981
1751842800;12,38011671;3,868786472
1751846400;15,51923462;4,849760819
1751850000;20,56298588;6,425933088
1751853600;24,16062663;7,550195822
1751857200;18,16455871;5,676424597
1751860800;20,42190192;6,38184435
1751864400;17,67076488;5,522114025
1751868000;15,55450561;4,860783003
1751871600;15,02544079;4,695450247
1751875200;14,24947906;4,452962206
1751878800;13,54405931;4,232518534
1751882400;12,55647165;3,923897391
1751886000;12,73282659;3,979008309
1751889600;12,4153877;3,879808656
1751893200;12,55647165;3,923897391
1751896800;12,62701363;3,945941759
1751900400;13,43824634;4,199451981
1751904000;14,32002104;4,475006575
1751907600;14,39056301;4,497050941
1751911200;14,49637598;4,530117494
1751914800;13,01499449;4,067185778
1751918400;10,9692772;3,427899125
1751922000;10,22858646;3,196433269
1751925600;10,67959954;3,337374856
1751929200;10,57523863;3,304762072
1751932800;11,72320861;3,663502691
1751936400;14,61052705;4,565789703
1751940000;18,88932426;5,902913831
1751943600;23,86386085;7,457456516
1751947200;25,0466178;7,827068063
1751950800;19,89814637;6,218170741
1751954400;18,22837184;5,6963662
1751958000;17,08040186;5,337625581
1751961600;15,44541431;4,826691972
1751965200;15,16711856;4,73972455
1751968800;13,25383525;4,141823516
1751972400;12,9755395;4,054856094
1751976000;11,82756952;3,696115475
1751979600;11,34055195;3,543922484
1751983200;11,82756952;3,696115475
1751986800;12,34937406;3,859179394
1751990400;13,53213101;4,228790941
1751994000;14,40180524;4,500564138
1751997600;13,67127888;4,27227465
1752001200;12,38416102;3,870050319
1752004800;9,914286213;3,098214442
1752008400;9,183759861;2,869924957
1752012000;8,800850389;2,750265747
1752015600;8,92058985;2,787684328
1752019200;9,938375269;3,105742272
1752022800;12,45290395;3,891532484
1752026400;15,89541346;4,967316706
1752030000;20,6849919;6,464059969
1752033600;21,64290759;6,763408622
1752037200;18,02078889;5,631496528
1752040800;16,4641759;5,145054969
1752044400;15,50626021;4,845706316
1752048000;13,85984262;4,331200819
1752051600;13,74010316;4,293782238
1752055200;11,88414151;3,713794222
1752058800;11,10583501;3,470573441
1752062400;10,26765879;3,208643372
1752066000;9,639026616;3,012195818
1752069600;9,968310134;3,115096917
1752073200;10,38739825;3,246061953
1752076800;11,34531394;3,545410606
1752080400;11,82427178;3,695084931
1752084000;11,31537907;3,536055959
1752087600;10,26765879;3,208643372
1752091200;8,082413622;2,525754257
1752094800;7,334041991;2,291888122
1752098400;7,727556227;2,414861321
1752102000;7,832693047;2,447716577
1752105600;8,726356012;2,726986254
1752109200;10,93422922;3,416946631
1752112800;13,95691278;4,361535244
1752116400;18,16238555;5,675745484
1752120000;19,00348011;5,938587534
1752123600;15,82309132;4,944716038
1752127200;14,45631267;4,517597709
1752130800;13,61521811;4,254755659
1752134400;12,16958685;3,802995891
1752138000;12,06445003;3,770140634
1752141600;10,43482933;3,260884166
1752145200;9,751440001;3,047325
1752148800;9,015482265;2,817338208
1752152400;8,463513963;2,644848113
1752156000;8,752640217;2,735200068
1752159600;9,120619084;2,850193464
1752163200;9,96171364;3,113035513
1752166800;10,38226092;3,244456538
1752170400;9,935429435;3,104821698
1752174000;9,015482265;2,817338208
1752177600;7,096735311;2,217729785
1752181200;6,439630189;2,012384434
1752184800;6,097501158;1,905469112
1752188400;6,263419557;1,957318612
1752192000;6,450077756;2,015649299
1752195600;8,607016941;2,689692794
1752199200;13,37717091;4,180365909
1752202800;15,51337029;4,847928216
1752206400;15,59632949;4,873852966
1752210000;11,92538492;3,726682788
1752213600;11,13727252;3,480397663
1752217200;10,99209392;3,43502935
1752220800;10,18324173;3,182263041
1752224400;9,644006933;3,013752167
1752228000;7,881123946;2,462851233
1752231600;7,19671055;2,248972047
1752235200;6,885613552;2,151754235
1752238800;6,118240958;1,911950299
1752242400;6,408598156;2,002686924
1752246000;6,574516555;2,054536423
1752249600;7,694465747;2,404520546
1752253200;8,088521944;2,527663108
1752256800;7,321149349;2,287859172
1752260400;7,072271751;2,210084922
1752264000;5,433827563;1,698071113
1752267600;4,894592766;1,529560239
1752271200;6,03378697;1,885558428
1752274800;6,155681656;1,923650518
1752278400;6,196313218;1,936347881
1752282000;8,004417731;2,501380541
1752285600;12,55515268;3,923485213
1752289200;14,09915204;4,405985013
1752292800;15,23683578;4,761511181
1752296400;12,06757394;3,771116856
1752300000;11,23462692;3,510820913
1752303600;10,70641661;3,345755191
1752307200;9,73125912;3,041018475
1752310800;9,203048812;2,875952754
1752314400;7,963786169;2,488683178
1752318000;6,82610243;2,133157009
1752321600;6,663576182;2,082367557
1752325200;5,789997597;1,809374249
1752328800;6,379155247;1,993486015
1752332400;6,744839306;2,107762283
1752336000;8,126312417;2,53947263
1752339600;8,207575541;2,564867357
1752343200;7,699681015;2,406150317
1752346800;7,00894446;2,190295144
1752350400;5,343050414;1,669703254
1752354000;5,160208385;1,61256512
1752357600;6,112780386;1,910243871
1752361200;5,86579936;1,8330623
1752364800;6,647905941;2,077470607
1752368400;8,253282608;2,579150815
1752372000;9,61167825;3,003649453
1752375600;13,29581188;4,154941213
1752379200;14,16024547;4,425076709
1752382800;12,61661406;3,942691894
1752386400;11,31996368;3,53748865
1752390000;11,21705492;3,505329663
1752393600;9,488187737;2,965058668
1752397200;9,220624959;2,8814453
1752400800;7,965138078;2,489105649
1752404400;8,417936625;2,630605195
1752408000;7,88281107;2,463378459
1752411600;7,553503036;2,360469699
1752415200;7,203613249;2,25112914
1752418800;7,162449745;2,238265545
1752422400;7,635830044;2,386196889
1752426000;7,450594275;2,328310711
1752429600;7,88281107;2,463378459
1752433200;7,080122736;2,212538355
1752436800;5,762890599;1,800903312
1752440400;6,009871625;1,878084883
1752444000;8,53571947;2,667412334
1752447600;9,937106248;3,105345703
1752451200;11,89904774;3,718452419
1752454800;15,49169384;4,841154325
1752458400;18,44734596;5,764795613
1752462000;14,06482731;4,395258534
1752465600;15,72101168;4,91281615
1752469200;11,95000726;3,734377269
1752472800;11,05821567;3,455692397
1752476400;10,85437759;3,391992997
1752480000;9,656828893;3,017759029
1752483600;9,478470575;2,962022055
1752487200;9,019834902;2,818698407
1752490800;8,663118268;2,707224459
1752494400;8,280921874;2,587788086
1752498000;8,153523076;2,547975961
1752501600;8,866956345;2,770923858
1752505200;9,121753941;2,850548107
1752508800;9,300112258;2,906285081
1752512400;10,39574192;3,24866935
1752516000;11,21109423;3,503466947
1752519600;9,452990816;2,95405963
1752523200;8,026124278;2,508163837
1752526800;7,261731489;2,26929109
1752530400;10,73796134;3,355612919
1752534000;10,63303012;3,322821913
1752537600;11,78727352;3,683522975
1752541200;14,69037056;4,5907408
1752544800;18,99255051;5,935172034
1752548400;23,99427191;7,498209972
1752552000;25,18349238;7,869841369
1752555600;20,00688562;6,252151756
1752559200;18,32798612;5,727495663
1752562800;17,17374272;5,3667946
1752566400;15,5298203;4,853068844
1752570000;15,25000372;4,765626163
1752573600;13,32626472;4,164457725
1752577200;13,04644814;4,077015044
1752580800;11,89220474;3,716313981
1752584400;11,40252572;3,563289288
1752588000;11,89220474;3,716313981
1752591600;12,41686083;3,880269009
1752595200;13,6060813;4,251900406
1752598800;14,48050812;4,525158788
1752602400;13,74598959;4,295621747
1752606000;12,4518379;3,891199344
1752609600;9,968465735;3,115145542
1752613200;9,233947208;2,885608503
1752616800;11,35223484;3,547573388
1752620400;12,15762987;3,799259334
1752624000;13,19313778;4,122855556
1752627600;15,80108362;4,937838631
1752631200;19,59794595;6,124358109
1752634800;24,46866833;7,646458853
1752638400;25,15900693;7,862189666
1752642000;23,16469541;7,238967316
1752645600;21,36214461;6,675670191
1752649200;19,29112879;6,028477747
1752652800;17,71869086;5,537090894
1752656400;16,2996615;5,093644219
1752660000;15,41756218;4,817988181
1752663600;14,42040641;4,506377003
1752667200;14,11358926;4,410496644
1752670800;13,76841995;4,302631234
1752674400;13,76841995;4,302631234
1752678000;14,07523711;4,398511597
1752681600;15,14909716;4,734092863
1752685200;14,95733644;4,674167638
1752688800;14,76557572;4,614242413
1752692400;12,92467277;4,038960241
1752696000;10,24002264;3,200007075
1752699600;10,31672693;3,223977166
1752703200;9,785588625;3,057996445
1752706800;9,918725885;3,099601839
1752710400;11,0503926;3,453247688
1752714000;13,84627506;4,326960956
1752717600;17,67397129;5,523116028
1752721200;22,9994617;7,187331781
1752724800;24,06455978;7,520174931
1752728400;20,03715766;6,261611769
1752732000;18,30637328;5,72074165
1752735600;17,2412752;5,3878985
1752739200;15,41063787;4,815824334
1752742800;15,27750061;4,774218941
1752746400;13,21387307;4,129335334
1752750000;12,34848088;3,858900275
1752753600;11,41652006;3,567662519
1752757200;10,71754945;3,349234203
1752760800;11,08367691;3,463649034
1752764400;11,54965732;3,609267913
1752768000;12,6147554;3,942111063
1752771600;13,14730444;4,108532638
1752775200;12,58147109;3,931709716
1752778800;11,41652006;3,567662519
1752782400;8,986765063;2,808364082
1752786000;8,154657187;2,548330371
1752789600;8,824903084;2,757782214
1752793200;8,944969793;2,79530306
1752796800;9,965536816;3,114230255
1752800400;12,4869377;3,902168031
1752804000;15,93885557;4,980892366
1752807600;20,74152392;6,481726225
1752811200;21,70205758;6,781892994
1752814800;18,07003965;5,646887391
1752818400;16,50917244;5,159116388
1752822000;15,54863877;4,858949616
1752825600;13,89772152;4,343037975
1752829200;13,77765482;4,305517131
1752832800;11,91662083;3,723944009
1752836400;11,13618723;3,480058509
1752840000;10,29572026;3,217412581
1752843600;9,665370045;3,020428139
1752847200;9,995553493;3,123610467
1752850800;10,41578697;3,254933428
1752854400;11,37632064;3,5551002
1752858000;11,85658748;3,705183588
1752861600;11,34630397;3,545719991
1752865200;10,29572026;3,217412581
1752868800;8,104502832;2,532657135
1752872400;7,354085903;2,298151845
1752876000;7,866576962;2,458305301
1752879600;7,839819898;2,449943718
1752883200;8,615774768;2,692429615
1752886800;10,7028258;3,344633063
1752890400;13,72637409;4,289491903
1752894000;17,33857779;5,418305559
1752897600;19,53265708;6,103955338
1752901200;16,72316531;5,225989159
1752904800;15,11774144;4,7242942
1752908400;13,9404306;4,356384563
1752912000;12,14770728;3,796158525
1752915600;12,01392196;3,754350613
1752919200;10,83661112;3,386440975
1752922800;9,605786155;3,001808173
1752926400;9,177673123;2,868022851
1752930000;8,374961188;2,617175371
1752933600;8,910102478;2,784407024
1752937200;9,686057348;3,026892921
1752940800;10,75633993;3,361356228
1752944400;10,78309699;3,369717809
1752948000;10,59579754;3,311186731
1752951600;9,284701381;2,901469182
1752955200;7,170893285;2,240904152
1752958800;6,769537318;2,115480412
1752962400;6,069992906;1,896872783
1752966000;5,824740667;1,820231458
1752969600;6,601372756;2,062928986
1752973200;8,195512307;2,561097596
1752976800;9,54439962;2,982624881
1752980400;13,20274551;4,125857972
1752984000;14,06112835;4,394102609
1752987600;12,52830186;3,915094331
1752991200;11,2407276;3,512727375
1752994800;11,13853917;3,480793491
1752998400;9,4217735;2,944304219
1753002000;9,156083575;2,861276117
1753005600;7,909384695;2,471682717
1753009200;8,3590138;2,612191813
1753012800;7,827633949;2,446135609
1753016400;7,500630964;2,343947176
1753020000;7,153190293;2,235371967
1753023600;7,11231492;2,222598413
1753027200;7,582381711;2,369494285
1753030800;7,398442532;2,312013291
1753034400;7,827633949;2,446135609
1753038000;7,030564174;2,197051304
1753041600;5,722552234;1,788297573
1753045200;5,967804473;1,864938898
1753048800;6,336699692;1,980218654
1753052400;7,183946447;2,244983265
1753056000;9,107902621;2,846219569
1753059600;11,40252925;3,563290391
1753063200;12,56749354;3,927341731
1753066800;9,566827947;2,989633733
1753070400;11,56138802;3,612933756
1753074000;8,190051969;2,55939124
1753077600;7,342805214;2,294626629
1753081200;7,395758136;2,311174418
1753084800;6,548511381;2,046409807
1753088400;6,619115277;2,068473524
1753092000;6,036633133;1,886447854
1753095600;5,613009755;1,754065548
1753099200;5,701264625;1,781645195
1753102800;5,295292222;1,654778819
1753106400;5,648311703;1,765097407
1753110000;6,089586055;1,902995642
1753113600;6,619115277;2,068473524
1753117200;6,84857794;2,140180606
1753120800;7,554616903;2,360817782
1753124400;6,566162355;2,051925736
1753128000;5,542405859;1,732001831
1753131600;5,171735403;1,616167313
1753135200;5,822678256;1,819586955
1753138800;5,879209113;1,837252848
1753142400;6,029958064;1,884361895
1753146000;7,914319959;2,473224987
1753149600;12,38025765;3,868830516
1753153200;13,96312164;4,363475513
1753156800;14,17040145;4,428250453
1753160400;10,137867;3,168083438
1753164000;9,51602757;2,973758616
1753167600;9,384122238;2,932538199
1753171200;8,686908336;2,714658855
1753174800;8,310035957;2,596886237
1753178400;6,82139006;2,131684394
1753182000;6,538735776;2,04335493
1753185600;6,29376873;1,966802728
1753189200;5,766147399;1,801921062
1753192800;6,011114445;1,878473264
1753196400;6,124176159;1,91380505
1753200000;7,17941882;2,243568381
1753203600;7,782414627;2,432004571
1753207200;7,028669869;2,196459334
1753210800;6,764859203;2,114018501
1753214400;5,238526068;1,637039396
1753218000;4,748591976;1,483934993
1753221600;5,494660957;1,717081549
1753225200;5,644175541;1,763804857
1753228800;5,812379448;1,816368578
1753232400;7,756069038;2,423771574
1753236000;12,05461332;3,767066663
1753239600;13,97961359;4,368629247
1753243200;14,05437088;4,3919909
1753246800;10,74636071;3,358237722
1753250400;10,03616644;3,136302013
1753254000;9,905341181;3,095419119
1753257600;9,176457584;2,867642995
1753261200;8,690535187;2,715792246
1753264800;7,101942733;2,219357104
1753268400;6,485195075;2,026623461
1753272000;6,20485523;1,939017259
1753275600;5,51335028;1,722921963
1753279200;5,775000802;1,804687751
1753282800;5,924515385;1,851411058
1753286400;6,933738827;2,166793383
1753290000;7,288835963;2,277761238
1753293600;6,597331013;2,061665942
1753297200;6,373059137;1,99158098
1753300800;4,896602621;1,530188319
1753304400;4,410680224;1,37833757
1753308000;5,432474154;1,697648173
1753311600;5,58029658;1,743842681
1753315200;5,746596809;1,795811503
1753318800;7,668288346;2,396340108
1753322400;11,91818309;3,724432216
1753326000;13,82139683;4,319186509
1753329600;13,89530804;4,342283763
1753333200;10,62473686;3,320230269
1753336800;9,922580342;3,100806357
1753340400;9,793235719;3,060386162
1753344000;9,072601393;2,835187935
1753347600;8,592178508;2,685055784
1753351200;7,021565233;2,194239135
1753354800;6,411797725;2,003686789
1753358400;6,134630677;1,917072087
1753362000;5,450951957;1,703422487
1753365600;5,709641202;1,784262876
1753369200;5,857463628;1,830457384
1753372800;6,855265003;2,142270313
1753376400;7,206343265;2,25198227
1753380000;6,522664545;2,03833267
1753383600;6,300930906;1,969040908
1753387200;4,84118445;1,512870141
1753390800;4,360761565;1,362737989
1753394400;5,486523326;1,714538539
1753398000;5,635816477;1,761192649
1753401600;5,803771273;1,813678523
1753405200;7,744582245;2,420181952
1753408800;12,03676036;3,761487613
1753412400;13,95890969;4,362159278
1753416000;14,03355626;4,385486331
1753419600;10,73044528;3,35326415
1753423200;10,02130281;3,131657128
1753426800;9,890671301;3,090834782
1753430400;9,162867187;2,863395996
1753434000;8,677664444;2,711770139
1753437600;7,091424707;2,216070221
1753441200;6,475590456;2,023622018
1753444800;6,195665796;1,936145561
1753448400;5,50518497;1,720370303
1753452000;5,766447985;1,802014995
1753455600;5,915741137;1,848669105
1753459200;6,923469911;2,163584347
1753462800;7,278041146;2,274387858
1753466400;6,58756032;2,0586126
1753470000;6,363620592;1,988631435
1753473600;4,889350719;1,5279221
1753477200;4,404147976;1,376296243
1753480800;5,460357353;1,706361673
1753484400;5,570667602;1,740833626
1753488000;5,607437685;1,752324277
1753491600;7,243706387;2,263658246
1753495200;11,3619557;3,550611156
1753498800;12,75921886;3,987255894
1753502400;13,78878119;4,308994122
1753506000;10,92071471;3,412723347
1753509600;10,166928;3,177165
1753513200;9,688916919;3,027786537
1753516800;8,806434922;2,752010913
1753520400;8,328423841;2,60263245
1753524000;7,206936304;2,252167595
1753527600;6,177373975;1,930429367
1753531200;6,030293642;1,884466763
1753534800;5,239736854;1,637417767
1753538400;5,77290306;1,804032206
1753542000;6,103833808;1,907448065
1753545600;7,354016637;2,298130199
1753549200;7,427556803;2,321111501
1753552800;6,967930763;2,177478363
1753556400;6,342839349;1,982137297
1753560000;4,835265939;1,511020606
1753563600;4,669800564;1,459312676
1753567200;5,777471187;1,805459746
1753570800;5,086301321;1,589469163
1753574400;5,600248145;1,750077545
1753578000;6,805364834;2,126676511
1753581600;8,010481524;2,503275476
1753585200;11,92711076;3,727222113
1753588800;13,00817132;4,065053538
1753592400;11,00555094;3,439234669
1753596000;9,357376647;2,924180202
1753599600;9,977657296;3,118017905
1753603200;7,407923179;2,314975993
1753606800;7,602868526;2,375896414
1753610400;6,840809443;2,137752951
1753614000;7,62059083;2,381434634
1753617600;7,071199398;2,209749812
1753621200;6,645864096;2,07683253
1753624800;5,95469423;1,860841947
1753628400;5,688859666;1,777768646
1753632000;6,486363358;2,026988549
1753635600;6,380029532;1,993759229
1753639200;6,769920226;2,115600071
1753642800;6,025583447;1,882994827
1753646400;4,696410628;1,467628321
1753650000;5,458469711;1,705771785
1753653600;6,738614213;2,105816942
1753657200;7,639598843;2,387374638
1753660800;9,685584774;3,026745242
1753664400;12,12575148;3,789297338
1753668000;13,36460535;4,176439172
1753671600;10,17361811;3,179255659
1753675200;12,2946861;3,842089406
1753678800;8,709518091;2,721724403
1753682400;7,808533461;2,440166707
1753686000;7,864845;2,457764063
1753689600;6,96386037;2,176206366
1753693200;7,038942423;2,199669507
1753696800;6,41951549;2,006098591
1753700400;5,969023174;1,865319742
1753704000;6,06287574;1,894648669
1753707600;5,631153938;1,759735606
1753711200;6,006564201;1,877051313
1753714800;6,475827029;2,023695947
1753718400;7,038942423;2,199669507
1753722000;7,282959093;2,275924717
1753725600;8,033779618;2,510556131
1753729200;6,982630883;2,182072151
1753732800;5,893941122;1,841856601
1753736400;5,499760346;1,718675108
1753740000;6,731920418;2,103725131
1753743600;6,66613618;2,083167556
1753747200;7,389762804;2,309300876
